Entity,Code,Day,new_vaccinations_smoothed_per_million
Saint Vincent and the Grenadines,VCT,2021-09-19,0.10250000000000001
Saint Vincent and the Grenadines,VCT,2021-09-20,0.0458
Saint Vincent and the Grenadines,VCT,2021-09-21,0.0458
Saint Vincent and the Grenadines,VCT,2021-09-22,0.0458
Saint Vincent and the Grenadines,VCT,2021-09-23,0.0584
Saint Vincent and the Grenadines,VCT,2021-09-24,0.07100000000000001
Saint Vincent and the Grenadines,VCT,2021-09-25,0.0845
Saint Vincent and the Grenadines,VCT,2021-09-26,0.0971
Saint Vincent and the Grenadines,VCT,2021-09-27,0.1096
Saint Vincent and the Grenadines,VCT,2021-09-28,0.11950000000000001
Saint Vincent and the Grenadines,VCT,2021-09-29,0.12940000000000002
Saint Vincent and the Grenadines,VCT,2021-09-30,0.11860000000000001
Saint Vincent and the Grenadines,VCT,2021-10-01,0.11410000000000001
Saint Vincent and the Grenadines,VCT,2021-10-02,0.1105
Saint Vincent and the Grenadines,VCT,2021-10-03,0.115
Saint Vincent and the Grenadines,VCT,2021-10-04,0.11860000000000001
Saint Vincent and the Grenadines,VCT,2021-10-05,0.1258
Saint Vincent and the Grenadines,VCT,2021-10-06,0.133
Saint Vincent and the Grenadines,VCT,2021-10-07,0.16090000000000002
Saint Vincent and the Grenadines,VCT,2021-10-08,0.18150000000000002
Saint Vincent and the Grenadines,VCT,2021-10-09,0.2031
Saint Vincent and the Grenadines,VCT,2021-10-10,0.2157
Saint Vincent and the Grenadines,VCT,2021-10-11,0.2283
Saint Vincent and the Grenadines,VCT,2021-10-12,0.2409
Saint Vincent and the Grenadines,VCT,2021-10-13,0.2534
Saint Vincent and the Grenadines,VCT,2021-10-14,0.2534
Saint Vincent and the Grenadines,VCT,2021-10-15,0.2454
Saint Vincent and the Grenadines,VCT,2021-10-16,0.2373
Saint Vincent and the Grenadines,VCT,2021-10-17,0.22920000000000001
Saint Vincent and the Grenadines,VCT,2021-10-18,0.195
Saint Vincent and the Grenadines,VCT,2021-10-19,0.1618
Saint Vincent and the Grenadines,VCT,2021-10-20,0.1285
Saint Vincent and the Grenadines,VCT,2021-10-21,0.09530000000000001
Saint Vincent and the Grenadines,VCT,2021-10-22,0.0692
Saint Vincent and the Grenadines,VCT,2021-10-23,0.19410000000000002
Saint Vincent and the Grenadines,VCT,2021-10-24,0.2175
Saint Vincent and the Grenadines,VCT,2021-10-25,0.2669
Saint Vincent and the Grenadines,VCT,2021-10-26,0.5680000000000001
Saint Vincent and the Grenadines,VCT,2021-10-27,0.7531
Saint Vincent and the Grenadines,VCT,2021-10-28,0.7765000000000001
Saint Vincent and the Grenadines,VCT,2021-10-29,0.799
Saint Vincent and the Grenadines,VCT,2021-10-30,0.6713
Saint Vincent and the Grenadines,VCT,2021-10-31,0.6453
Saint Vincent and the Grenadines,VCT,2021-11-01,0.6192000000000001
Saint Vincent and the Grenadines,VCT,2021-11-02,0.3406
Saint Vincent and the Grenadines,VCT,2021-11-03,0.1905
Saint Vincent and the Grenadines,VCT,2021-11-04,0.2031
Saint Vincent and the Grenadines,VCT,2021-11-05,0.21660000000000001
Saint Vincent and the Grenadines,VCT,2021-11-06,0.22920000000000001
Saint Vincent and the Grenadines,VCT,2021-11-07,0.2427
Saint Vincent and the Grenadines,VCT,2021-11-08,0.25520000000000004
Saint Vincent and the Grenadines,VCT,2021-11-09,0.3388
Saint Vincent and the Grenadines,VCT,2021-11-10,0.3496
Saint Vincent and the Grenadines,VCT,2021-11-11,0.3604
Samoa,WSM,2021-05-05,0.32380000000000003
Samoa,WSM,2021-05-06,0.32380000000000003
Samoa,WSM,2021-05-07,0.32380000000000003
Samoa,WSM,2021-05-08,0.32380000000000003
Samoa,WSM,2021-05-09,0.32380000000000003
Samoa,WSM,2021-05-10,0.32380000000000003
Samoa,WSM,2021-05-11,0.32380000000000003
Samoa,WSM,2021-05-12,0.3652
Samoa,WSM,2021-05-13,0.4067
Samoa,WSM,2021-05-14,0.44820000000000004
Samoa,WSM,2021-05-15,0.48960000000000004
Samoa,WSM,2021-05-16,0.5311
Samoa,WSM,2021-05-17,0.5726
Samoa,WSM,2021-05-18,0.6141
Samoa,WSM,2021-05-19,0.6066
Samoa,WSM,2021-05-20,0.5996
Samoa,WSM,2021-05-21,0.5921000000000001
Samoa,WSM,2021-05-22,0.5851000000000001
Samoa,WSM,2021-05-23,0.5776
Samoa,WSM,2021-05-24,0.5706
Samoa,WSM,2021-05-25,0.5631
Samoa,WSM,2021-05-26,0.5256000000000001
Samoa,WSM,2021-05-27,0.48760000000000003
Samoa,WSM,2021-05-28,0.44970000000000004
Samoa,WSM,2021-05-29,0.4122
Samoa,WSM,2021-05-30,0.37420000000000003
Samoa,WSM,2021-05-31,0.33630000000000004
Samoa,WSM,2021-06-01,0.2988
Samoa,WSM,2021-06-02,0.3143
Samoa,WSM,2021-06-03,0.33030000000000004
Samoa,WSM,2021-06-04,0.3463
Samoa,WSM,2021-06-05,0.3617
Samoa,WSM,2021-06-06,0.37770000000000004
Samoa,WSM,2021-06-07,0.3937
Samoa,WSM,2021-06-08,0.4092
Samoa,WSM,2021-06-09,0.36970000000000003
Samoa,WSM,2021-06-10,0.33030000000000004
Samoa,WSM,2021-06-11,0.2913
Samoa,WSM,2021-06-12,0.2518
Samoa,WSM,2021-06-13,0.21230000000000002
Samoa,WSM,2021-06-14,0.1729
Samoa,WSM,2021-06-15,0.13340000000000002
Samoa,WSM,2021-06-16,0.1734
Samoa,WSM,2021-06-17,0.21280000000000002
Samoa,WSM,2021-06-18,0.2528
Samoa,WSM,2021-06-19,0.2928
Samoa,WSM,2021-06-20,0.33230000000000004
Samoa,WSM,2021-06-21,0.37220000000000003
Samoa,WSM,2021-06-22,0.43770000000000003
Samoa,WSM,2021-06-23,0.4637
Samoa,WSM,2021-06-24,0.48910000000000003
Samoa,WSM,2021-06-25,0.5151
Samoa,WSM,2021-06-26,0.5406000000000001
Samoa,WSM,2021-06-27,0.5666
Samoa,WSM,2021-06-28,0.5926
Samoa,WSM,2021-06-29,0.5926
Samoa,WSM,2021-06-30,0.5841000000000001
Samoa,WSM,2021-07-01,0.5761000000000001
Samoa,WSM,2021-07-02,0.5681
Samoa,WSM,2021-07-03,0.5596
Samoa,WSM,2021-07-04,0.5516
Samoa,WSM,2021-07-05,0.5431
Samoa,WSM,2021-07-06,0.5351
Samoa,WSM,2021-07-07,0.5021
Samoa,WSM,2021-07-08,0.4697
Samoa,WSM,2021-07-09,0.43670000000000003
Samoa,WSM,2021-07-10,0.4037
Samoa,WSM,2021-07-11,0.37070000000000003
Samoa,WSM,2021-07-12,0.3378
Samoa,WSM,2021-07-13,0.3053
Samoa,WSM,2021-07-14,0.3053
Samoa,WSM,2021-07-15,0.3053
Samoa,WSM,2021-07-16,0.3053
Samoa,WSM,2021-07-17,0.3053
Samoa,WSM,2021-07-18,0.3053
Samoa,WSM,2021-07-19,0.3053
Samoa,WSM,2021-07-20,0.3053
Samoa,WSM,2021-07-21,0.3677
Samoa,WSM,2021-07-22,0.4302
Samoa,WSM,2021-07-23,0.49260000000000004
Samoa,WSM,2021-07-24,0.5551
Samoa,WSM,2021-07-25,0.6176
Samoa,WSM,2021-07-26,0.68
Samoa,WSM,2021-07-27,0.7425
Samoa,WSM,2021-07-28,0.7709
Samoa,WSM,2021-07-29,0.7994
Samoa,WSM,2021-07-30,0.8274
Samoa,WSM,2021-07-31,0.8559
Samoa,WSM,2021-08-01,0.8844000000000001
Samoa,WSM,2021-08-02,0.9128000000000001
Samoa,WSM,2021-08-03,0.8904000000000001
Samoa,WSM,2021-08-04,0.8394
Samoa,WSM,2021-08-05,0.7884
Samoa,WSM,2021-08-06,0.7375
Samoa,WSM,2021-08-07,0.6865
Samoa,WSM,2021-08-08,0.636
Samoa,WSM,2021-08-09,0.5851000000000001
Samoa,WSM,2021-08-10,0.6101
Samoa,WSM,2021-08-11,0.635
Samoa,WSM,2021-08-12,0.6595000000000001
Samoa,WSM,2021-08-13,0.6845
Samoa,WSM,2021-08-14,0.7095
Samoa,WSM,2021-08-15,0.7345
Samoa,WSM,2021-08-16,0.7595000000000001
Samoa,WSM,2021-08-17,0.7909
Samoa,WSM,2021-08-18,0.8219000000000001
Samoa,WSM,2021-08-19,0.8534
Samoa,WSM,2021-08-20,0.8849
Samoa,WSM,2021-08-21,0.9158000000000001
Samoa,WSM,2021-08-22,0.9473
Samoa,WSM,2021-08-23,0.9788
Samoa,WSM,2021-08-24,0.9218000000000001
Samoa,WSM,2021-08-25,0.8649
Samoa,WSM,2021-08-26,0.8084
Samoa,WSM,2021-08-27,0.7515000000000001
Samoa,WSM,2021-08-28,0.6945
Samoa,WSM,2021-08-29,0.638
Samoa,WSM,2021-08-30,0.5811000000000001
Samoa,WSM,2021-08-31,0.5811000000000001
Samoa,WSM,2021-09-01,0.5356000000000001
Samoa,WSM,2021-09-02,0.49060000000000004
Samoa,WSM,2021-09-03,0.44520000000000004
Samoa,WSM,2021-09-04,0.3997
Samoa,WSM,2021-09-05,0.3542
Samoa,WSM,2021-09-06,0.3088
Samoa,WSM,2021-09-07,0.26380000000000003
Samoa,WSM,2021-09-08,0.2728
Samoa,WSM,2021-09-09,0.2823
Samoa,WSM,2021-09-10,0.2918
Samoa,WSM,2021-09-11,0.3008
Samoa,WSM,2021-09-12,0.3103
Samoa,WSM,2021-09-13,0.31980000000000003
Samoa,WSM,2021-09-14,0.32880000000000004
Samoa,WSM,2021-09-15,0.3517
Samoa,WSM,2021-09-16,0.37470000000000003
Samoa,WSM,2021-09-17,0.3977
Samoa,WSM,2021-09-18,0.4212
Samoa,WSM,2021-09-19,0.44420000000000004
Samoa,WSM,2021-09-20,0.4672
Samoa,WSM,2021-09-21,0.49010000000000004
Samoa,WSM,2021-09-22,0.6535000000000001
Samoa,WSM,2021-09-23,0.8169000000000001
Samoa,WSM,2021-09-24,0.9803000000000001
Samoa,WSM,2021-09-25,1.1432
Samoa,WSM,2021-09-26,1.3066
Samoa,WSM,2021-09-27,1.4699
Samoa,WSM,2021-09-28,1.6333
Samoa,WSM,2021-09-29,1.4584000000000001
Samoa,WSM,2021-09-30,1.2836
Samoa,WSM,2021-10-01,1.1082
Samoa,WSM,2021-10-02,0.9333
Samoa,WSM,2021-10-03,0.7585000000000001
Samoa,WSM,2021-10-04,0.5836
Samoa,WSM,2021-10-05,0.4082
Samoa,WSM,2021-10-06,0.4082
Samoa,WSM,2021-10-07,0.4082
Samoa,WSM,2021-10-08,0.4082
Samoa,WSM,2021-10-09,0.4082
Samoa,WSM,2021-10-10,0.4082
Samoa,WSM,2021-10-11,0.4082
Samoa,WSM,2021-10-12,0.4082
Samoa,WSM,2021-10-13,0.4082
Samoa,WSM,2021-10-14,0.4082
Samoa,WSM,2021-10-15,0.4082
Samoa,WSM,2021-10-16,0.4082
Samoa,WSM,2021-10-17,0.4082
Samoa,WSM,2021-10-18,0.4082
Samoa,WSM,2021-10-19,0.4057
Samoa,WSM,2021-10-20,0.4032
Samoa,WSM,2021-10-21,0.4007
Samoa,WSM,2021-10-22,0.3982
Samoa,WSM,2021-10-23,0.3957
Samoa,WSM,2021-10-24,0.3932
Samoa,WSM,2021-10-25,0.3907
Samoa,WSM,2021-10-26,0.4307
Samoa,WSM,2021-10-27,0.4707
Samoa,WSM,2021-10-28,0.5101
Samoa,WSM,2021-10-29,0.5501
Samoa,WSM,2021-10-30,0.5901000000000001
Samoa,WSM,2021-10-31,0.6295000000000001
Samoa,WSM,2021-11-01,0.6695
Samoa,WSM,2021-11-02,0.7185
Samoa,WSM,2021-11-03,0.7679
Samoa,WSM,2021-11-04,0.8169000000000001
Samoa,WSM,2021-11-05,0.8659
Samoa,WSM,2021-11-06,0.9148000000000001
Samoa,WSM,2021-11-07,0.9643
Samoa,WSM,2021-11-08,1.0133
San Marino,SMR,2021-02-28,0.3528
San Marino,SMR,2021-03-01,0.3528
San Marino,SMR,2021-03-02,0.5351
San Marino,SMR,2021-03-03,0.6233000000000001
San Marino,SMR,2021-03-04,0.7939
San Marino,SMR,2021-03-05,0.9056000000000001
San Marino,SMR,2021-03-06,0.9674
San Marino,SMR,2021-03-07,0.9938
San Marino,SMR,2021-03-08,1.0173
San Marino,SMR,2021-03-09,1.0438
San Marino,SMR,2021-03-10,1.1702000000000001
San Marino,SMR,2021-03-11,1.2173
San Marino,SMR,2021-03-12,1.2291
San Marino,SMR,2021-03-13,1.0468
San Marino,SMR,2021-03-14,1.0967
San Marino,SMR,2021-03-15,1.1467
San Marino,SMR,2021-03-16,1.2702
San Marino,SMR,2021-03-17,1.2908000000000002
San Marino,SMR,2021-03-18,1.2790000000000001
San Marino,SMR,2021-03-19,1.3084
San Marino,SMR,2021-03-20,1.3878000000000001
San Marino,SMR,2021-03-21,1.3496000000000001
San Marino,SMR,2021-03-22,1.3114000000000001
San Marino,SMR,2021-03-23,1.2585
San Marino,SMR,2021-03-24,1.1438000000000001
San Marino,SMR,2021-03-25,1.0732000000000002
San Marino,SMR,2021-03-26,1.0026000000000002
San Marino,SMR,2021-03-27,1.0673000000000001
San Marino,SMR,2021-03-28,1.1291
San Marino,SMR,2021-03-29,1.1938
San Marino,SMR,2021-03-30,1.1232
San Marino,SMR,2021-03-31,1.2085000000000001
San Marino,SMR,2021-04-01,1.1585
San Marino,SMR,2021-04-02,1.1085
San Marino,SMR,2021-04-03,1.1791
San Marino,SMR,2021-04-04,1.1144
San Marino,SMR,2021-04-05,1.0497
San Marino,SMR,2021-04-06,0.9850000000000001
San Marino,SMR,2021-04-07,1.032
San Marino,SMR,2021-04-08,1.2702
San Marino,SMR,2021-04-09,1.4525000000000001
San Marino,SMR,2021-04-10,1.4349
San Marino,SMR,2021-04-11,1.6201
San Marino,SMR,2021-04-12,1.8024
San Marino,SMR,2021-04-13,1.9877
San Marino,SMR,2021-04-14,2.0288
San Marino,SMR,2021-04-15,1.9965000000000002
San Marino,SMR,2021-04-16,2.0906000000000002
San Marino,SMR,2021-04-17,1.8906
San Marino,SMR,2021-04-18,1.8348
San Marino,SMR,2021-04-19,1.8495000000000001
San Marino,SMR,2021-04-20,1.8642
San Marino,SMR,2021-04-21,1.9465000000000001
San Marino,SMR,2021-04-22,1.9818
San Marino,SMR,2021-04-23,1.9494
San Marino,SMR,2021-04-24,2.0700000000000003
San Marino,SMR,2021-04-25,1.9729
San Marino,SMR,2021-04-26,1.8083
San Marino,SMR,2021-04-27,1.8818000000000001
San Marino,SMR,2021-04-28,1.723
San Marino,SMR,2021-04-29,1.6084
San Marino,SMR,2021-04-30,1.3731
San Marino,SMR,2021-05-01,1.3878000000000001
San Marino,SMR,2021-05-02,1.4025
San Marino,SMR,2021-05-03,1.4937
San Marino,SMR,2021-05-04,1.3496000000000001
San Marino,SMR,2021-05-05,1.4819
San Marino,SMR,2021-05-06,1.6701000000000001
San Marino,SMR,2021-05-07,1.9818
San Marino,SMR,2021-05-08,2.0582000000000003
San Marino,SMR,2021-05-09,2.1317
San Marino,SMR,2021-05-10,2.1288
San Marino,SMR,2021-05-11,2.1258
San Marino,SMR,2021-05-12,1.9494
San Marino,SMR,2021-05-13,1.7142000000000002
San Marino,SMR,2021-05-14,1.4819
San Marino,SMR,2021-05-15,1.4819
San Marino,SMR,2021-05-16,1.4819
San Marino,SMR,2021-05-17,1.4819
San Marino,SMR,2021-05-18,1.4819
San Marino,SMR,2021-05-19,1.4819
San Marino,SMR,2021-05-20,1.4819
San Marino,SMR,2021-05-21,1.4819
San Marino,SMR,2021-05-22,1.4819
San Marino,SMR,2021-05-23,1.4819
San Marino,SMR,2021-05-24,1.3202
San Marino,SMR,2021-05-25,1.2173
San Marino,SMR,2021-05-26,1.0056
San Marino,SMR,2021-05-27,0.8056000000000001
San Marino,SMR,2021-05-28,0.6028
San Marino,SMR,2021-05-29,0.39690000000000003
San Marino,SMR,2021-05-30,0.19410000000000002
San Marino,SMR,2021-05-31,0.3146
San Marino,SMR,2021-06-01,0.2058
San Marino,SMR,2021-06-02,0.2058
San Marino,SMR,2021-06-03,0.19410000000000002
San Marino,SMR,2021-06-04,0.1882
San Marino,SMR,2021-06-05,0.1852
San Marino,SMR,2021-06-06,0.18230000000000002
San Marino,SMR,2021-06-07,0.10880000000000001
San Marino,SMR,2021-06-08,0.14700000000000002
San Marino,SMR,2021-06-09,0.1852
San Marino,SMR,2021-06-10,0.2235
San Marino,SMR,2021-06-11,0.22640000000000002
San Marino,SMR,2021-06-12,0.22640000000000002
San Marino,SMR,2021-06-13,0.2293
San Marino,SMR,2021-06-14,0.19410000000000002
San Marino,SMR,2021-06-15,0.1617
San Marino,SMR,2021-06-16,0.12350000000000001
San Marino,SMR,2021-06-17,0.1264
San Marino,SMR,2021-06-18,0.1617
San Marino,SMR,2021-06-19,0.197
San Marino,SMR,2021-06-20,0.23520000000000002
San Marino,SMR,2021-06-21,0.3058
San Marino,SMR,2021-06-22,0.2999
San Marino,SMR,2021-06-23,0.2999
San Marino,SMR,2021-06-24,0.2676
San Marino,SMR,2021-06-25,0.23520000000000002
San Marino,SMR,2021-06-26,0.19410000000000002
San Marino,SMR,2021-06-27,0.1529
San Marino,SMR,2021-06-28,0.0206
San Marino,SMR,2021-06-29,0.0176
San Marino,SMR,2021-06-30,0.0529
San Marino,SMR,2021-07-01,0.07350000000000001
San Marino,SMR,2021-07-02,0.0941
San Marino,SMR,2021-07-03,0.0941
San Marino,SMR,2021-07-04,0.097
San Marino,SMR,2021-07-05,0.097
San Marino,SMR,2021-07-06,0.1206
San Marino,SMR,2021-07-07,0.10880000000000001
San Marino,SMR,2021-07-08,0.1
San Marino,SMR,2021-07-09,0.0941
San Marino,SMR,2021-07-10,0.11760000000000001
San Marino,SMR,2021-07-11,0.1411
San Marino,SMR,2021-07-12,0.1647
San Marino,SMR,2021-07-13,0.1441
San Marino,SMR,2021-07-14,0.1206
San Marino,SMR,2021-07-15,0.1
San Marino,SMR,2021-07-16,0.0794
San Marino,SMR,2021-07-17,0.058800000000000005
San Marino,SMR,2021-07-18,0.035300000000000005
San Marino,SMR,2021-07-19,0.014700000000000001
San Marino,SMR,2021-07-20,0.029400000000000003
San Marino,SMR,2021-07-21,0.0441
San Marino,SMR,2021-07-22,0.058800000000000005
San Marino,SMR,2021-07-23,0.055900000000000005
San Marino,SMR,2021-07-24,0.055900000000000005
San Marino,SMR,2021-07-25,0.0529
San Marino,SMR,2021-07-26,0.05
San Marino,SMR,2021-07-27,0.035300000000000005
San Marino,SMR,2021-07-28,0.0176
San Marino,SMR,2021-07-29,0.1588
San Marino,SMR,2021-07-30,0.1882
San Marino,SMR,2021-07-31,0.2146
San Marino,SMR,2021-08-01,0.24400000000000002
San Marino,SMR,2021-08-02,0.2705
San Marino,SMR,2021-08-03,0.2999
San Marino,SMR,2021-08-04,0.3058
San Marino,SMR,2021-08-05,0.15
San Marino,SMR,2021-08-06,0.12350000000000001
San Marino,SMR,2021-08-07,0.097
San Marino,SMR,2021-08-08,0.06760000000000001
San Marino,SMR,2021-08-09,0.0412
San Marino,SMR,2021-08-10,0.014700000000000001
San Marino,SMR,2021-08-11,0.029400000000000003
San Marino,SMR,2021-08-12,0.05
San Marino,SMR,2021-08-13,0.05
San Marino,SMR,2021-08-14,0.05
San Marino,SMR,2021-08-15,0.05
San Marino,SMR,2021-08-16,0.05
San Marino,SMR,2021-08-17,0.05
San Marino,SMR,2021-08-18,0.029400000000000003
San Marino,SMR,2021-08-19,0.035300000000000005
San Marino,SMR,2021-08-20,0.061700000000000005
San Marino,SMR,2021-08-21,0.0882
San Marino,SMR,2021-08-22,0.11760000000000001
San Marino,SMR,2021-08-23,0.1441
San Marino,SMR,2021-08-24,0.1705
San Marino,SMR,2021-08-25,0.17350000000000002
San Marino,SMR,2021-08-26,0.1441
San Marino,SMR,2021-08-27,0.11760000000000001
San Marino,SMR,2021-08-28,0.0882
San Marino,SMR,2021-08-29,0.061700000000000005
San Marino,SMR,2021-08-30,0.0412
San Marino,SMR,2021-08-31,0.0235
San Marino,SMR,2021-09-01,0.029400000000000003
San Marino,SMR,2021-09-02,0.029400000000000003
San Marino,SMR,2021-09-03,0.0323
San Marino,SMR,2021-09-04,0.0323
San Marino,SMR,2021-09-05,0.0323
San Marino,SMR,2021-09-06,0.0235
San Marino,SMR,2021-09-07,0.0118
San Marino,SMR,2021-09-08,0.0029000000000000002
San Marino,SMR,2021-09-09,0.0059
San Marino,SMR,2021-09-10,0.0412
San Marino,SMR,2021-09-11,0.07640000000000001
San Marino,SMR,2021-09-12,0.11170000000000001
San Marino,SMR,2021-09-13,0.15
San Marino,SMR,2021-09-14,0.1558
San Marino,SMR,2021-09-15,0.1617
San Marino,SMR,2021-09-16,0.1647
San Marino,SMR,2021-09-17,0.1353
San Marino,SMR,2021-09-18,0.10590000000000001
San Marino,SMR,2021-09-19,0.07640000000000001
San Marino,SMR,2021-09-20,0.047
San Marino,SMR,2021-09-21,0.038200000000000005
San Marino,SMR,2021-09-22,0.0323
San Marino,SMR,2021-09-23,0.026500000000000003
San Marino,SMR,2021-09-24,0.0206
San Marino,SMR,2021-09-25,0.014700000000000001
San Marino,SMR,2021-09-26,0.0059
San Marino,SMR,2021-09-27,0
San Marino,SMR,2021-09-28,0
San Marino,SMR,2021-09-29,0
San Marino,SMR,2021-09-30,0
San Marino,SMR,2021-10-01,0
San Marino,SMR,2021-10-02,0
San Marino,SMR,2021-10-03,0
San Marino,SMR,2021-10-04,0.0176
San Marino,SMR,2021-10-05,0.0323
San Marino,SMR,2021-10-06,0.05
San Marino,SMR,2021-10-07,0.06470000000000001
San Marino,SMR,2021-10-08,0.0823
San Marino,SMR,2021-10-09,0.1
San Marino,SMR,2021-10-10,0.11470000000000001
San Marino,SMR,2021-10-11,0.1
San Marino,SMR,2021-10-12,0.0823
San Marino,SMR,2021-10-13,0.06470000000000001
San Marino,SMR,2021-10-14,0.05
San Marino,SMR,2021-10-15,0.0323
San Marino,SMR,2021-10-16,0.0176
San Marino,SMR,2021-10-17,0
San Marino,SMR,2021-10-18,0
San Marino,SMR,2021-10-19,0
San Marino,SMR,2021-10-20,0
San Marino,SMR,2021-10-21,0
San Marino,SMR,2021-10-22,0
San Marino,SMR,2021-10-23,0
San Marino,SMR,2021-10-24,0
San Marino,SMR,2021-10-25,0.0118
San Marino,SMR,2021-10-26,0.0235
San Marino,SMR,2021-10-27,0.035300000000000005
San Marino,SMR,2021-10-28,0.047
San Marino,SMR,2021-10-29,0.058800000000000005
San Marino,SMR,2021-10-30,0.07060000000000001
San Marino,SMR,2021-10-31,0.0823
Sao Tome and Principe,STP,2021-03-16,0.2534
Sao Tome and Principe,STP,2021-03-17,0.2534
Sao Tome and Principe,STP,2021-03-18,0.2534
Sao Tome and Principe,STP,2021-03-19,0.2534
Sao Tome and Principe,STP,2021-03-20,0.2534
Sao Tome and Principe,STP,2021-03-21,0.2534
Sao Tome and Principe,STP,2021-03-22,0.2534
Sao Tome and Principe,STP,2021-03-23,0.27
Sao Tome and Principe,STP,2021-03-24,0.28650000000000003
Sao Tome and Principe,STP,2021-03-25,0.30260000000000004
Sao Tome and Principe,STP,2021-03-26,0.31920000000000004
Sao Tome and Principe,STP,2021-03-27,0.33530000000000004
Sao Tome and Principe,STP,2021-03-28,0.3519
Sao Tome and Principe,STP,2021-03-29,0.3685
Sao Tome and Principe,STP,2021-03-30,0.31920000000000004
Sao Tome and Principe,STP,2021-03-31,0.27
Sao Tome and Principe,STP,2021-04-01,0.2207
Sao Tome and Principe,STP,2021-04-02,0.1715
Sao Tome and Principe,STP,2021-04-03,0.1222
Sao Tome and Principe,STP,2021-04-04,0.07300000000000001
Sao Tome and Principe,STP,2021-04-05,0.023700000000000002
Sao Tome and Principe,STP,2021-04-06,0.023700000000000002
Sao Tome and Principe,STP,2021-04-07,0.023700000000000002
Sao Tome and Principe,STP,2021-04-08,0.023700000000000002
Sao Tome and Principe,STP,2021-04-09,0.023700000000000002
Sao Tome and Principe,STP,2021-04-10,0.023700000000000002
Sao Tome and Principe,STP,2021-04-11,0.023700000000000002
Sao Tome and Principe,STP,2021-04-12,0.023700000000000002
Sao Tome and Principe,STP,2021-04-13,0.023700000000000002
Sao Tome and Principe,STP,2021-04-14,0.023700000000000002
Sao Tome and Principe,STP,2021-04-15,0.023700000000000002
Sao Tome and Principe,STP,2021-04-16,0.023700000000000002
Sao Tome and Principe,STP,2021-04-17,0.023700000000000002
Sao Tome and Principe,STP,2021-04-18,0.023700000000000002
Sao Tome and Principe,STP,2021-04-19,0.023700000000000002
Sao Tome and Principe,STP,2021-04-20,0.023700000000000002
Sao Tome and Principe,STP,2021-04-21,0.023700000000000002
Sao Tome and Principe,STP,2021-04-22,0.023700000000000002
Sao Tome and Principe,STP,2021-04-23,0.023700000000000002
Sao Tome and Principe,STP,2021-04-24,0.023700000000000002
Sao Tome and Principe,STP,2021-04-25,0.023700000000000002
Sao Tome and Principe,STP,2021-04-26,0.023700000000000002
Sao Tome and Principe,STP,2021-04-27,0.023700000000000002
Sao Tome and Principe,STP,2021-04-28,0.023700000000000002
Sao Tome and Principe,STP,2021-04-29,0.023700000000000002
Sao Tome and Principe,STP,2021-04-30,0.023700000000000002
Sao Tome and Principe,STP,2021-05-01,0.023700000000000002
Sao Tome and Principe,STP,2021-05-02,0.023700000000000002
Sao Tome and Principe,STP,2021-05-03,0.023700000000000002
Sao Tome and Principe,STP,2021-05-04,0.023700000000000002
Sao Tome and Principe,STP,2021-05-05,0.023700000000000002
Sao Tome and Principe,STP,2021-05-06,0.023700000000000002
Sao Tome and Principe,STP,2021-05-07,0.023700000000000002
Sao Tome and Principe,STP,2021-05-08,0.023700000000000002
Sao Tome and Principe,STP,2021-05-09,0.023700000000000002
Sao Tome and Principe,STP,2021-05-10,0.023700000000000002
Sao Tome and Principe,STP,2021-05-11,0.023700000000000002
Sao Tome and Principe,STP,2021-05-12,0.023700000000000002
Sao Tome and Principe,STP,2021-05-13,0.023700000000000002
Sao Tome and Principe,STP,2021-05-14,0.023700000000000002
Sao Tome and Principe,STP,2021-05-15,0.023700000000000002
Sao Tome and Principe,STP,2021-05-16,0.023700000000000002
Sao Tome and Principe,STP,2021-05-17,0.023700000000000002
Sao Tome and Principe,STP,2021-05-18,0.023700000000000002
